OBJECTID,ID,ON,FROM_,TO,ADDRESS,STREET,ROW,SITE,SIDE,ASSIGNED,COMMON,BOTANICAL,CULTIVAR,DBH,STEMS,COND,OBSERVE,FAILURE,TARGET,LIKELIHOOD,CONSEQ,RISK,NOTES,DATE,TIME,STAFF,XCOORD,YCOORD,UNIQUEID,EDITTIME,OHUTILITY,MAINT,MAINTSEC,SPACESIZE,INSPECT,AREA,GlobalID
2601,2601,WASHINGTON ST,LIBERTY ST,S COLDEN ST,80,LIBERTY ST,99,12,Side Away,No,ash-green,Fraxinus pennsylvanica, ,13,1,Fair,Improperly Pruned,Possible,Medium,Unlikely,Minor,Low, ,4/29/2015,10:34:42 AM,LM,626603.9675,971082.5859,LM 20150429103442,4/29/2015 10:34,FALSE,Tree Clean,None,4,FALSE,N/A,{D6C2EDAB-1020-4764-B040-487FD1C07F6C}
2639,2639,FRONT ST,SECOND ST,CARPENTER AVE,35,FRONT ST,99,1,Front,No,ash-green,Fraxinus pennsylvanica, ,9,1,Fair,Cavity or Decay,Possible,Medium,Unlikely,Minor,Low, ,4/29/2015,12:36:55 PM,LM,627510.5595,972834.1629,LM 20150429123655,4/29/2015 12:40,FALSE,Tree Clean,None,4,FALSE,N/A,{CC99CFD4-A49E-4CA8-8335-947EFDCEC238}
2649,2649,FRONT ST,CARPENTER AVE,SECOND ST,30,FRONT ST,99,1,Front,No,ash-green,Fraxinus pennsylvanica, ,8,1,Fair,Improperly Mulched,Possible,High,Somewhat Likely,Minor,Low, ,4/29/2015,1:00:47 PM,LM,627551.2377,972801.1118,LM 20150429130047,5/13/2015 17:23,FALSE,Tree Clean,None,10,FALSE,N/A,{80186625-38BB-427F-BEE7-7CEB418070C8}
2657,2657,FRONT ST,THIRD ST,FOURTH ST,70,FRONT ST,99,1,Front,No,ash-green,Fraxinus pennsylvanica, ,16,1,Fair,Improperly Pruned,Probable,Medium,Somewhat Likely,Minor,Low, ,4/29/2015,1:20:38 PM,LM,627651.6621,973117.0037,LM 20150429132038,4/29/2015 13:20,FALSE,Tree Clean,None,99,FALSE,Unico Park,{E57D1F1B-2CA2-4F5C-99CE-1DF51F98A70A}
2658,2658,FRONT ST,THIRD ST,FOURTH ST,70,FRONT ST,99,2,Front,No,ash-green,Fraxinus pennsylvanica, ,19,1,Fair,Poor Root System,Probable,Medium,Somewhat Likely,Minor,Low, ,4/29/2015,1:22:18 PM,LM,627668.1876,973127.1732,LM 20150429132218,4/29/2015 13:22,FALSE,Tree Clean,None,99,FALSE,Unico Park,{3DE6EF4B-513A-41A2-BEF8-0EF6D77C77CE}
2659,2659,FRONT ST,THIRD ST,FOURTH ST,70,FRONT ST,99,3,Front,No,ash-green,Fraxinus pennsylvanica, ,18,1,Fair,Poor Root System,Imminent,Medium,Likely,Negligible,Low, ,4/29/2015,1:23:29 PM,LM,627682.8063,973136.7072,LM 20150429132330,4/29/2015 13:23,FALSE,Tree Clean,None,99,FALSE,Unico Park,{816B6A10-A7C6-4A2B-B49D-5067448B5EDD}
2678,2678,FRONT ST,THIRD ST,FOURTH ST,70,FRONT ST,99,22,Front,No,ash-green,Fraxinus pennsylvanica, ,19,1,Fair,Improperly Pruned,Possible,Medium,Unlikely,Significant,Low, ,4/29/2015,1:50:32 PM,LM,627617.3398,973351.5391,LM 20150429135032,4/29/2015 13:51,FALSE,Tree Clean,None,6,FALSE,Unico Park,{98C37E89-656A-45CF-BBD6-00D7EAE4A42A}
2679,2679,FRONT ST,THIRD ST,FOURTH ST,70,FRONT ST,99,23,Front,No,ash-green,Fraxinus pennsylvanica, ,13,1,Fair,None,Probable,Medium,Somewhat Likely,Negligible,Low, ,4/29/2015,1:51:54 PM,LM,627635.7721,973350.9035,LM 20150429135154,4/29/2015 13:51,FALSE,Tree Clean,None,6,FALSE,Unico Park,{5DB61457-09A9-4A1E-8CF7-187A2D4A0631}
2680,2680,FRONT ST,THIRD ST,FOURTH ST,70,FRONT ST,99,24,Front,No,ash-green,Fraxinus pennsylvanica, ,19,1,Fair,Improperly Pruned,Probable,Medium,Somewhat Likely,Minor,Low, ,4/29/2015,1:53:41 PM,LM,627673.908,973314.6744,LM 20150429135341,4/29/2015 13:53,FALSE,Tree Clean,None,99,FALSE,Unico Park,{44F58258-AC42-4CE5-ABB3-A570D2E372B3}
2685,2685,FRONT ST,FOURTH ST,SOUTH ST,130,FRONT ST,99,1,Front,No,ash-green,Fraxinus pennsylvanica, ,11,1,Good,None,Possible,Medium,Unlikely,Minor,Low, ,4/29/2015,2:04:37 PM,LM,627619.8822,973462.133,LM 20150429140437,4/30/2015 17:52,FALSE,Tree Clean,None,6,FALSE,N/A,{1F607AEF-9073-469F-979D-98F008373AB5}
2692,2692,FRONT ST,FOURTH ST,SOUTH ST,116,FRONT ST,99,1,Front,Yes,ash-green,Fraxinus pennsylvanica, ,13,1,Good,None,Possible,Medium,Unlikely,Minor,Low, ,4/29/2015,2:19:04 PM,LM,627658.6536,973806.6267,LM 20150429141905,4/30/2015 17:53,FALSE,Tree Clean,Raise,6,FALSE,N/A,{4C9EBF95-C5F0-4CF4-A240-8732C9766E34}
2695,2695,FRONT ST,FOURTH ST,SOUTH ST,116,FRONT ST,99,4,Front,Yes,ash-green,Fraxinus pennsylvanica, ,14,1,Fair,Poor Structure,Possible,Medium,Unlikely,Significant,Low, ,4/29/2015,2:24:20 PM,LM,627673.908,973985.8651,LM 20150429142420,4/29/2015 14:24,FALSE,Tree Clean,Raise,8,FALSE,N/A,{74C6DE21-49C4-482B-9BF9-636597A90621}
2712,2712,FRONT ST,SOUTH ST,FOURTH ST,89,FRONT ST,99,3,Front,No,ash-green,Fraxinus pennsylvanica, ,9,1,Fair,None,Possible,Medium,Unlikely,Minor,Low, ,4/29/2015,2:53:15 PM,LM,627581.1108,973570.1845,LM 20150429145315,4/30/2015 17:55,FALSE,Tree Clean,None,6,FALSE,N/A,{849D9166-18D0-4AFD-82BF-EFA4CD1843C3}
2722,2722,FRONT ST,FOURTH ST,THIRD ST,63,FRONT ST,99,5,Front,No,ash-green,Fraxinus pennsylvanica, ,10,1,Fair,Poor Root System,Possible,Medium,Unlikely,Minor,Low, ,4/29/2015,3:07:20 PM,LM,627538.5257,973150.6903,LM 20150429150720,4/29/2015 15:07,FALSE,Tree Clean,None,10,FALSE,N/A,{C60C7DF3-0E06-49DD-82CD-D7B69F53CFF7}
2734,2734,WATER ST,FOURTH ST,SOUTH ST,148,WATER ST,99,1,Front,No,ash-green,Fraxinus pennsylvanica, ,8,3,Fair,Poor Structure,Possible,Medium,Unlikely,Significant,Low, ,4/29/2015,3:31:32 PM,LM,627423.4826,973474.2093,LM 20150429153132,4/29/2015 15:33,FALSE,Tree Clean,None,99,FALSE,N/A,{4C83A545-86E7-44BF-B44F-9073E07A64F9}
2735,2735,WATER ST,FOURTH ST,SOUTH ST,148,WATER ST,99,2,Front,No,ash-green,Fraxinus pennsylvanica, ,15,1,Fair,None,Probable,Medium,Somewhat Likely,Minor,Low, ,4/29/2015,3:33:30 PM,LM,627429.203,973598.7864,LM 20150429153330,4/29/2015 15:33,FALSE,Tree Clean,None,99,FALSE,N/A,{4AC8B80C-40A7-4A9A-AA04-5E2ACE6D1495}
2739,2739,WATER ST,FOURTH ST,SOUTH ST,148,WATER ST,99,6,Front,No,ash-green,Fraxinus pennsylvanica, ,17,1,Poor,None,Possible,Medium,Unlikely,Significant,Low,posion ivy,4/29/2015,3:42:29 PM,LM,627466.0677,973462.133,LM 20150429154229,5/27/2015 5:15,FALSE,Tree Clean,None,99,FALSE,N/A,{4DD61C87-9DCA-46F1-898C-1656A5EFF7CF}
2757,2757,WATER ST,COLDEN ST,SECOND ST,81,WATER ST,99,3,Front,No,ash-green,Fraxinus pennsylvanica, ,9,1,Fair,Cavity or Decay,Possible,Medium,Unlikely,Minor,Low, ,4/29/2015,4:17:23 PM,LM,627266.1723,973389.9927,LM 20150429161723,5/12/2015 16:31,FALSE,Tree Clean,None,99,FALSE,Water Street Park,{EB1ECDEF-6154-43FA-9360-711EE502B8D2}
2758,2758,WATER ST,COLDEN ST,SECOND ST,81,WATER ST,99,4,Front,No,ash-green,Fraxinus pennsylvanica, ,9,1,Fair,None,Possible,Medium,Unlikely,Minor,Low, ,4/29/2015,4:18:29 PM,LM,627224.2229,973329.611,LM 20150429161830,5/12/2015 16:31,FALSE,Tree Clean,None,99,FALSE,Water Street Park,{00A7933A-312F-4876-9D50-8B3035270EDA}
2759,2759,WATER ST,COLDEN ST,SECOND ST,81,WATER ST,99,5,Front,No,ash-green,Fraxinus pennsylvanica, ,13,1,Fair,Poor Structure,Probable,Medium,Somewhat Likely,Minor,Low, ,4/29/2015,4:19:38 PM,LM,627211.511,973291.4751,LM 20150429161938,5/12/2015 16:31,FALSE,Tree Clean,None,99,FALSE,Water Street Park,{7861C568-2A97-4A7A-B369-ACABCC901AF1}
2760,2760,WATER ST,COLDEN ST,SECOND ST,81,WATER ST,99,6,Front,No,ash-green,Fraxinus pennsylvanica, ,9,1,Fair,None,Imminent,Medium,Likely,Negligible,Low, ,4/29/2015,4:20:25 PM,LM,627198.799,973265.4156,LM 20150429162026,5/12/2015 16:32,FALSE,Tree Clean,None,99,FALSE,Water Street Park,{93D9BEF5-51A4-4927-BF1A-7CB23AF3D25A}
2797,2797,WATER ST,SECOND ST,WASHINGTON ST,94,WATER ST,99,1,Front,No,ash-green,Fraxinus pennsylvanica, ,17,1,Fair,None,Probable,Medium,Somewhat Likely,Minor,Low, ,4/29/2015,5:16:13 PM,LM,627127.2943,971541.3581,LM 20150429171614,5/12/2015 16:47,FALSE,Tree Clean,Thin,99,FALSE,Water Street Park,{EEE44CF2-4C5F-42F0-868B-08743657BF7C}
2798,2798,WATER ST,SECOND ST,WASHINGTON ST,94,WATER ST,99,2,Front,No,ash-green,Fraxinus pennsylvanica, ,19,1,Fair,None,Imminent,Medium,Likely,Minor,Moderate,hanger,4/29/2015,5:17:55 PM,LM,627119.6672,971503.8579,LM 20150429171756,5/27/2015 5:14,FALSE,Tree Clean,None,99,FALSE,Water Street Park,{44C2490F-8491-4DB8-BA11-A2940C4238C9}
2799,2799,WATER ST,SECOND ST,WASHINGTON ST,94,WATER ST,99,3,Front,No,ash-green,Fraxinus pennsylvanica, ,19,1,Fair,None,Possible,Medium,Unlikely,Significant,Low, ,4/29/2015,5:19:04 PM,LM,627119.0316,971460.0017,LM 20150429171904,5/12/2015 16:48,FALSE,Tree Clean,Thin,99,FALSE,Water Street Park,{1DECBD8C-F191-41C6-BA2B-811EA5E6227D}
2800,2800,WATER ST,SECOND ST,WASHINGTON ST,94,WATER ST,99,4,Front,No,ash-green,Fraxinus pennsylvanica, ,15,1,Fair,Improperly Pruned,Possible,Medium,Unlikely,Significant,Low, ,4/29/2015,5:20:07 PM,LM,627114.5824,971419.959,LM 20150429172007,5/12/2015 16:48,FALSE,Tree Clean,Thin,99,FALSE,Water Street Park,{03062767-D619-481E-B36B-FA869D3184F2}
2801,2801,WATER ST,SECOND ST,WASHINGTON ST,94,WATER ST,99,5,Front,No,ash-green,Fraxinus pennsylvanica, ,13,1,Fair,Improperly Pruned,Possible,Medium,Unlikely,Significant,Low, ,4/29/2015,5:21:23 PM,LM,627112.6756,971392.6284,LM 20150429172123,5/12/2015 16:48,FALSE,Tree Clean,None,99,FALSE,Water Street Park,{F81F2E7C-7437-4C9C-850B-6BCC70691E8A}
2802,2802,WATER ST,SECOND ST,WASHINGTON ST,94,WATER ST,99,6,Front,No,ash-green,Fraxinus pennsylvanica, ,15,1,Fair,Improperly Pruned,Possible,Medium,Unlikely,Significant,Low, ,4/29/2015,5:22:26 PM,LM,627105.0484,971358.3061,LM 20150429172226,5/12/2015 16:48,FALSE,Tree Clean,Thin,99,FALSE,Water Street Park,{6BEE9AEF-5EB0-4E0D-8DDF-2F256C94DE40}
2837,2837,WATER ST,SECOND ST,WASHINGTON ST,94,WATER ST,99,8,Front,No,ash-green,Fraxinus pennsylvanica, ,14,1,Fair,Improperly Pruned,Probable,Medium,Somewhat Likely,Minor,Low, ,4/30/2015,8:34:28 AM,LM,627103.4156,971310.5783,LM 20150430083428,5/12/2015 16:49,FALSE,Tree Clean,None,99,FALSE,Water Street Park,{8EE39B5E-38C8-417B-8968-7B55598DCE6F}
2838,2838,WATER ST,SECOND ST,WASHINGTON ST,94,WATER ST,99,9,Front,No,ash-green,Fraxinus pennsylvanica, ,13,1,Fair,Improperly Pruned,Probable,Medium,Somewhat Likely,Minor,Low, ,4/30/2015,8:35:40 AM,LM,627100.8739,971261.0159,LM 20150430083540,5/12/2015 16:50,FALSE,Tree Clean,Thin,99,FALSE,Water Street Park,{F5DC6901-359B-4D94-A7C3-BBD0E62CD607}
2839,2839,WATER ST,SECOND ST,WASHINGTON ST,94,WATER ST,99,10,Front,No,ash-green,Fraxinus pennsylvanica, ,15,1,Fair,Improperly Pruned,Possible,Medium,Unlikely,Significant,Low, ,4/30/2015,8:36:57 AM,LM,627100.8739,971221.6201,LM 20150430083657,5/12/2015 16:50,FALSE,Tree Clean,Thin,99,FALSE,Water Street Park,{D6F5CF0A-659B-480D-ABD5-DD0C7BA93EE0}
2840,2840,WATER ST,SECOND ST,WASHINGTON ST,94,WATER ST,99,11,Front,No,ash-green,Fraxinus pennsylvanica, ,18,1,Fair,Mechanical Damage,Probable,Medium,Somewhat Likely,Minor,Low, ,4/30/2015,8:38:27 AM,LM,627089.4364,971152.9952,LM 20150430083827,5/12/2015 16:50,FALSE,Tree Clean,None,99,FALSE,Water Street Park,{1F8361CA-3E72-49A0-856C-B6EE33A69E53}
2841,2841,WATER ST,SECOND ST,WASHINGTON ST,94,WATER ST,99,12,Front,No,ash-green,Fraxinus pennsylvanica, ,14,1,Fair,Improperly Pruned,Probable,Medium,Somewhat Likely,Minor,Low, ,4/30/2015,8:39:22 AM,LM,627091.9781,971114.8703,LM 20150430083923,5/12/2015 16:50,FALSE,Tree Clean,None,99,FALSE,Water Street Park,{B969DBFD-5FF7-431D-BE85-7ECE21363A31}
3221,3221,RICHMAN AVE,THIRD ST,SOUTH ST,24,RICHMAN AVE,99,1,Front,No,ash-green,Fraxinus pennsylvanica, ,9,1,Fair,Improperly Pruned,Probable,Medium,Somewhat Likely,Negligible,Low, ,5/4/2015,8:40:53 AM,LM,621085.5478,974141.817,LM 20150504084053,5/4/2015 8:40,FALSE,Tree Clean,Thin,2,FALSE,N/A,{D624CB58-951B-43B4-B23B-33104FABB98E}
3685,3685,VAN CLEFT AVE,HAWTHORNE AVE,DEADEND,12,VAN CLEFT AVE,99,2,Front,No,ash-green,Fraxinus pennsylvanica, ,7,1,Fair,Remove Hardware,Possible,Medium,Unlikely,Negligible,Low, ,5/5/2015,12:10:43 PM,LM,618446.178,974647.5786,LM 20150505121044,5/12/2015 15:52,TRUE,Tree Clean,Thin,4,FALSE,N/A,{8867FE86-E2BF-44F3-9414-8E8D26247FE0}
3697,3697,VAN CLEFT AVE,KENNEDY PL,HAWTHORNE AVE,7,VAN CLEFT AVE,99,1,Front,No,ash-green,Fraxinus pennsylvanica, ,7,1,Good,None,Possible,Medium,Unlikely,Negligible,Low, ,5/5/2015,12:33:59 PM,LM,618588.9795,974537.2709,LM 20150505123400,5/5/2015 12:35,FALSE,Tree Clean,None,4,FALSE,N/A,{7B218BF7-4FD5-4D87-A134-EE5A57921779}
3864,3864,DUPONT AVE,THOMPSON ST,FOWLER AVE,287,DUPONT AVE,99,1,Front,No,ash-green,Fraxinus pennsylvanica, ,35,1,Poor,Improperly Pruned,Probable,High,Likely,Minor,Moderate, ,5/6/2015,9:51:08 AM,LM,616877.7228,974916.8001,LM 20150506095108,5/6/2015 9:53,TRUE,Tree Clean,None,99,FALSE,N/A,{44E9D2A1-AAA9-47A2-99D8-C861B2B61785}
4698,4698,CARPENTER AVE,THIRD ST,SOUTH ST,123,CARPENTER AVE,99,181,Front,No,ash-green,Fraxinus pennsylvanica, ,45,1,Fair,Improperly Pruned,Probable,Medium,Somewhat Likely,Minor,Low, ,5/11/2015,12:46:55 PM,LM,623565.2262,974061.7544,LM 20150511124655,5/11/2015 12:46,FALSE,Tree Clean,None,99,FALSE,Downing Park,{36036283-3E38-4204-A73A-7B5A3C539A6C}
4769,4769,CARPENTER AVE,THIRD ST,SOUTH ST,123,CARPENTER AVE,0,99,Front,No,ash-green,Fraxinus pennsylvanica, ,21,1,Fair,Poor Structure,Probable,Medium,Somewhat Likely,Minor,Low,leaning,5/11/2015,3:34:00 PM,LM,623821.0778,973834.8802,LM 20150511153400,5/11/2015 15:34,FALSE,Tree Clean,None,99,FALSE,Downing Park,{22AB8BDA-2A0D-423E-83D2-E7ACC3C7BA88}
4830,4830,CARPENTER AVE,THIRD ST,SOUTH ST,123,CARPENTER AVE,0,211,Front,No,ash-green,Fraxinus pennsylvanica, ,35,1,Fair,Poor Root System,Probable,Medium,Somewhat Likely,Minor,Low, ,5/12/2015,8:59:05 AM,LM,624004.471,973912.2744,LM 20150512085906,5/12/2015 8:59,FALSE,Tree Clean,None,99,FALSE,Downing Park,{4DAA40A7-A8DB-4F51-9359-ABBBA6E9CD44}
4919,4919,CARPENTER AVE,THIRD ST,SOUTH ST,123,CARPENTER AVE,0,300,Front,No,ash-green,Fraxinus pennsylvanica, ,21,1,Poor,Improperly Pruned,Probable,Medium,Somewhat Likely,Negligible,Low, ,5/12/2015,11:14:24 AM,LM,624066.1906,974378.0548,LM 20150512111424,5/12/2015 11:14,FALSE,Tree Clean,None,99,FALSE,Downing Park,{BA516BE1-95AD-418D-A59E-5DB5856C2C82}
5048,5048,N MONTGOMERY ST,PARK PL,WATER ST,359,N MONTGOMERY ST,99,1,Front,No,ash-green,Fraxinus pennsylvanica, ,12,1,Fair,None,Probable,Medium,Somewhat Likely,Negligible,Low, ,4/24/2015,9:52:26 AM,SH,626824.0483,977507.7171,SH 20150424095226,4/24/2015 9:52,TRUE,Tree Clean,Reduce,4,FALSE,N/A,{1F52386B-6FB2-42B2-98DD-DB6AEE5D9126}
5049,5049,N MONTGOMERY ST,PARK PL,WATER ST,357,N MONTGOMERY ST,99,1,Front,No,ash-green,Fraxinus pennsylvanica, ,10,1,Fair,None,Probable,Medium,Somewhat Likely,Negligible,Low, ,4/24/2015,9:53:35 AM,SH,626825.601,977471.5606,SH 20150424095335,4/24/2015 9:53,TRUE,Tree Clean,Reduce,4,FALSE,N/A,{BC20FB7F-4433-42EF-9518-85080F31ECB3}
5080,5080,N MONTGOMERY ST,NICOLL ST,PARK PL,370,N MONTGOMERY ST,99,1,Front,No,ash-green,Fraxinus pennsylvanica, ,8,1,Fair,None,Possible,Medium,Unlikely,Negligible,Low, ,4/24/2015,10:30:00 AM,SH,626865.7871,977569.5488,SH 20150424103000,4/24/2015 10:30,FALSE,Tree Clean,None,5,FALSE,N/A,{15DFEC50-D17B-41C5-9459-760DFF1CC31C}
5082,5082,N MONTGOMERY ST,NICOLL ST,PARK PL,374,N MONTGOMERY ST,99,2,Front,No,ash-green,Fraxinus pennsylvanica, ,12,1,Fair,None,Possible,Medium,Unlikely,Minor,Low, ,4/24/2015,10:31:54 AM,SH,626864.6006,977630.0572,SH 20150424103154,4/24/2015 10:31,FALSE,Tree Clean,None,5,FALSE,N/A,{B41EFA7A-198E-4B74-808C-8199DD15B788}
5272,5272,WATER ST,FORSYTHE PL,MONTGOMERY ST,38,FORSYTHE PL,99,2,Rear,Yes,ash-green,Fraxinus pennsylvanica, ,11,1,Fair,None,Possible,High,Somewhat Likely,Minor,Low, ,4/27/2015,10:07:47 AM,SH,626819.7303,976738.2978,SH 20150427100747,5/6/2015 16:09,TRUE,Tree Clean,None,99,FALSE,St. Patrick's Cemetery,{5D47068E-3197-4509-824B-880023C8F97A}
5362,5362,WATER ST,FOURTH ST,N MONTGOMERY ST,350,WATER ST,99,15,Front,No,ash-green,Fraxinus pennsylvanica, ,9,1,Fair,None,Probable,Medium,Somewhat Likely,Negligible,Low, ,4/27/2015,2:32:22 PM,SH,627023.2668,976555.9996,SH 20150427143222,4/27/2015 14:34,FALSE,Tree Clean,Thin,10,FALSE,N/A,{86216793-0B28-49B1-ADB2-BCEC936D0F4B}
5364,5364,WATER ST,FOURTH ST,N MONTGOMERY ST,350,WATER ST,99,17,Front,No,ash-green,Fraxinus pennsylvanica, ,10,1,Fair,None,Imminent,Medium,Likely,Negligible,Low, ,4/27/2015,2:34:25 PM,SH,627058.8797,976492.2921,SH 20150427143425,4/27/2015 14:34,FALSE,Tree Clean,Thin,15,FALSE,N/A,{A97ABE39-52AE-439F-865A-E3C88575584E}
5365,5365,WATER ST,FOURTH ST,N MONTGOMERY ST,350,WATER ST,99,18,Front,No,ash-green,Fraxinus pennsylvanica, ,10,1,Fair,None,Probable,Medium,Somewhat Likely,Negligible,Low, ,4/27/2015,2:35:07 PM,SH,627072.3335,976464.1975,SH 20150427143508,4/27/2015 14:35,FALSE,Tree Clean,Thin,15,FALSE,N/A,{5D7EEB93-DE65-4D02-9FE2-39D1C92E8F03}
5730,5730,LEROY PL,LIBERTY ST,GRAND ST,78,LEROY PL,99,1,Front,Yes,ash-green,Fraxinus pennsylvanica, ,15,1,Fair,None,Possible,Medium,Unlikely,Minor,Low, ,4/30/2015,8:34:02 AM,SH,626015.3825,977808.2944,SH 20150430083402,5/6/2015 16:23,TRUE,Tree Clean,None,99,FALSE,St. Patrick's Cemetery,{D623B152-52F0-4378-A114-3E36EC4A98E3}
5731,5731,LEROY PL,LIBERTY ST,GRAND ST,78,LEROY PL,99,2,Front,Yes,ash-green,Fraxinus pennsylvanica, ,12,1,Fair,None,Probable,Medium,Somewhat Likely,Minor,Low, ,4/30/2015,8:35:48 AM,SH,626001.2822,977821.8072,SH 20150430083548,5/6/2015 16:13,TRUE,Tree Clean,Raise,99,FALSE,St. Patrick's Cemetery,{42BE66B7-D9C5-4C2F-A141-5EA478EB9487}
5732,5732,LEROY PL,LIBERTY ST,GRAND ST,78,LEROY PL,99,3,Front,Yes,ash-green,Fraxinus pennsylvanica, ,11,1,Fair,None,Probable,Medium,Somewhat Likely,Minor,Low, ,4/30/2015,8:36:38 AM,SH,625983.0693,977832.3824,SH 20150430083638,5/6/2015 16:12,TRUE,Tree Clean,Reduce,99,FALSE,St. Patrick's Cemetery,{2EE9BEE9-109E-47C5-9B0F-333C679CC4FE}
5982,5982,SOUTH ST,LANDER ST,N MILLER ST,170,SOUTH ST,99,1,Front,No,ash-green,Fraxinus pennsylvanica, ,8,1,Fair,None,Probable,High,Likely,Negligible,Low, ,4/30/2015,2:59:25 PM,SH,625547.3483,974305.7014,SH 20150430145926,4/30/2015 14:59,TRUE,Tree Clean,Thin,3,FALSE,N/A,{B0E1DA7E-B3D2-48FB-AF17-A1E6BB52233D}
6506,6506,WILLIAMSBURG DR,PIERCES RD,PIERCES RD,21,WILLIAMSBURG DR,99,1,Front,No,ash-green,Fraxinus pennsylvanica, ,9,1,Fair,None,Probable,Medium,Somewhat Likely,Negligible,Low, ,5/4/2015,2:04:35 PM,SH,619556.7038,977302.1985,SH 20150504140435,5/4/2015 14:05,FALSE,Tree Clean,None,5,FALSE,N/A,{59A0728C-B5B9-4094-A724-1B958CCDFFB0}
6507,6507,WILLIAMSBURG DR,PIERCES RD,PIERCES RD,21,WILLIAMSBURG DR,99,2,Front,No,ash-green,Fraxinus pennsylvanica, ,10,1,Fair,None,Probable,Medium,Somewhat Likely,Negligible,Low, ,5/4/2015,2:05:31 PM,SH,619538.6148,977274.5113,SH 20150504140531,5/4/2015 14:05,FALSE,Tree Clean,None,5,FALSE,N/A,{99066B85-0B54-451A-BDB0-E2842585B165}
6508,6508,WILLIAMSBURG DR,PIERCES RD,PIERCES RD,23,WILLIAMSBURG DR,99,1,Front,No,ash-green,Fraxinus pennsylvanica, ,4,5,Fair,None,Possible,Medium,Unlikely,Minor,Low, ,5/4/2015,2:06:16 PM,SH,619531.2315,977257.1606,SH 20150504140616,5/4/2015 14:06,FALSE,Young Tree Train,Reduce,5,FALSE,N/A,{A1C4F50F-4777-45B5-BF3B-AB370A8CF8CC}
7000,7000,ELLIS AVE,DEADEND,LITTLE BRITAIN RD,47,LITTLE BRITAIN RD,99,1,Side To,No,ash-green,Fraxinus pennsylvanica, ,1,1,Poor,Poor Structure,Possible,Medium,Unlikely,Significant,Low,behind fence; topped,5/6/2015,3:53:39 PM,SH,619696.8982,971701.2927,SH 20150506155339,5/6/2015 15:53,TRUE,Removal,None,99,FALSE,N/A,{1E60EB12-8F26-4AB3-AE10-47FE55DF23FA}
7391,7391,NORTON ST,DEADEND,FULLERTON AVE,147,FULLERTON AVE,99,1,Side To,No,ash-green,Fraxinus pennsylvanica, ,22,1,Fair,None,Possible,High,Somewhat Likely,Minor,Low, ,5/8/2015,10:12:27 AM,SH,621865.3679,974170.8396,SH 20150508101227,5/8/2015 10:12,FALSE,Tree Clean,Raise,99,FALSE,N/A,{D6CD255A-E8E2-474A-A95D-BC662A26FD60}
1987,1987,GRAND ST,SOUTH ST,CATHERINE ST,185,GRAND ST,99,1,Front,No,ash-white,Fraxinus americana, ,12,1,Fair,Improperly Pruned,Probable,Medium,Somewhat Likely,Minor,Low, ,4/24/2015,12:01:32 PM,LM,626529.2735,973875.7619,LM 20150424120132,4/24/2015 12:01,TRUE,Tree Clean,None,5,FALSE,N/A,{6E12B3BA-8C54-4F43-8CF4-0FE95238F6CD}
2289,2289,LANDER ST,CAMPBELL ST,THIRD ST,85,LANDER ST,99,1,Front,No,ash-white,Fraxinus americana, ,47,1,Poor,Cavity or Decay,Imminent,High,Very Likely,Significant,High,beware of bees in broken limb,4/27/2015,2:43:00 PM,LM,625693.9395,972975.5942,LM 20150427144300,5/13/2015 15:17,FALSE,Tree Clean,None,5,FALSE,N/A,{4A603FDB-A731-4921-9483-310676E9DAD8}
3198,3198,WEST ST,THIRD ST,SOUTH ST,148,WEST ST,99,1,Front,No,ash-white,Fraxinus americana, ,13,1,Fair,Poor Root System,Possible,High,Somewhat Likely,Minor,Low, ,5/4/2015,8:10:47 AM,LM,620795.7846,974157.6511,LM 20150504081048,5/4/2015 8:10,FALSE,Tree Clean,None,2,FALSE,N/A,{B13FC70E-8EBE-4070-A545-56D83D811902}
6081,6081,GRAND ST,CLINTON ST,SOUTH ST,215,GRAND ST,99,44,Front,No,ash-white,Fraxinus americana, ,64,1,Fair,None,Imminent,High,Very Likely,Significant,High,hangers; remove poison ivy,5/1/2015,9:25:47 AM,SH,626293.8942,974448.1194,SH 20150501092547,5/27/2015 5:16,FALSE,Tree Clean,Restoration,99,FALSE,Old Town Cemetery,{B4F33E18-0DD7-42E5-B8EE-622740199E5D}
6206,6206,GRAND ST,SOUTH ST,CLINTON ST,210,GRAND ST,99,29,Front,Yes,ash-white,Fraxinus americana, ,3,1,Fair,None,Possible,Medium,Unlikely,Negligible,Low, ,5/2/2015,11:04:55 AM,SH,626777.5062,974366.5435,SH 20150502110455,5/6/2015 16:47,FALSE,Young Tree Train,None,99,FALSE,Tyrone Crabb Park,{06AC1FE1-0150-464D-B165-73D34E1F631A}
6629,6629,PIERCES RD,GIDNEY AVE,WILLIAMSBURG DR,30,PIERCES RD,99,1,Front,No,ash-white,Fraxinus americana, ,12,5,Fair,None,Possible,High,Somewhat Likely,Significant,Moderate, ,5/5/2015,8:31:44 AM,SH,620159.0409,976859.5314,SH 20150505083145,5/5/2015 8:32,FALSE,Tree Clean,None,99,FALSE,N/A,{498D01FF-B910-4BFD-8D9B-56862F9CFE0D}
